Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2021-03-16,0.0009244132771239594,0.005473886178768364,-0.001261780046150773,-0.0040278055743264716,0.0,-0.012054378081987694,0.005934487424719763,0.013417159527366131,0.015929471547609108,0.008486249424844293,-0.04055931753807071
2021-03-17,0.0071195808075622735,0.00410911614692708,0.003403981975980682,-0.007510430145754938,-0.004862363023486753,-0.028705270080567794,0.021071930036990823,0.04453452133827316,0.03572418708035779,0.009077543107777147,0.0429208378838452
2021-03-18,-0.0058269675795917875,-0.0311097536929473,-0.014656587702229244,-0.010178077218662358,0.0060741792679876155,0.11529542049856295,-0.04318452671827305,-0.030667088745726014,-0.017339151916613386,-0.02251388011599787,0.0006904613865509725
2021-03-19,0.004174394816826358,0.0035193035952837855,-0.00185220662032374,0.00617882960886499,0.0004036423958254448,-0.029628273509284025,0.017138354859599116,0.00894946859864428,0.008394319050580128,0.019314164260592667,-0.0017745468168673948
2021-03-22,-0.0014713433816878438,0.018579756938658574,0.007953483754808142,0.011143709375016823,-0.002019843226575278,-0.10403556651887166,-0.07023424831126307,-0.03137913834858093,-0.06766666430965458,-0.07201267629975545,0.04907559203189462
2021-03-23,-0.007327408483150656,-0.004372598386221232,-0.007902115033545713,0.008986254260668966,0.006047153579765001,0.07251773219808452,-0.01938362143186803,-0.0008230246197093284,0.0038401154329438564,-0.00752757122376337,-0.04907310794790751
2021-03-24,0.003454859203276189,-0.017009061567120464,-0.00509641328360511,0.005367452823895379,0.002408730356576001,0.04338036920115944,-0.04646810442542488,-0.02309821119212357,-0.036551757777657644,-0.05211144586696932,-0.03901526988444679
2021-03-25,-0.0036402714825327686,-0.0017330782303697878,0.005609704565422791,-0.007916653636286061,0.0028027834620143596,-0.06781438391420826,0.017938966648528697,-0.06176836546703867,-0.020485432915556448,0.0012204074750494925,-0.04768970879686974
2021-03-26,0.002839374216722469,0.014888889300534483,0.01598651519127202,-0.003506511420137147,-0.0012001805207574462,-0.04914352418393228,0.08015245403799784,0.08257564037934838,0.06428841931989358,0.06519969619018433,0.12635858220472224
2021-03-29,-0.011967328788777756,-0.00028499749813607194,-0.0005051487289691266,-0.0085240316668224,0.0023990106911032567,0.09502088219807715,0.013158099161038335,0.07587773286672854,0.04630013423543699,0.06636473029134551,0.24353226028036865
2021-03-30,-0.01723957501602924,-0.005045463987089315,-0.0026565349893996346,0.005226403302143524,0.003985576516800655,-0.05602452043285265,0.03631279856846916,0.12361203479281384,0.020014609919984168,0.014376012643932954,0.019907649452827463
2021-03-31,0.015053975494509144,0.015186836890018734,0.004045265435225945,-0.005595944864093648,-0.0007957926856738056,-0.010766624926865576,0.00897178898924129,-0.030526219686176848,1.935944759335448e-05,0.03843234153645627,0.011954107511074561
2021-04-01,0.012549018493591777,0.01690268830955485,0.01074134442889205,0.01646131313366438,-0.0043886140014725425,-0.11283394708080036,0.0015998459537065336,0.10412874283568269,0.0029992328786879927,0.030248844074212137,-0.01973220617791251
2021-04-05,-0.00037046965366193687,0.019768031317227708,0.014251004036773795,-0.0043725802838471195,-0.0032038358216691003,0.03292010822782251,0.0523957945404798,0.09269869285749667,-0.0006420398652886788,0.06396554958921592,0.18591311268448205
2021-04-06,0.007996616729269289,-0.0006948103566433636,-0.0005906874180066891,0.0067693163756001535,-0.0024095198218057065,0.011657139377224394,-0.03564611475350236,0.0929368752279182,-0.01476389754962159,0.004965007167249876,0.08234952765620013
2021-04-07,-0.0028223021365765604,0.002415283860888061,0.0011566627147456877,-0.006988910916576358,0.0012054856339486768,-0.05443526176239321,-0.08984201422457495,-0.07438561137836149,-0.037528870853164246,-0.07207089820407934,0.05915706756366758
2021-04-08,0.010694635856861524,0.010379531113877509,0.004735366586226033,0.008221723285836254,-0.004427385380502642,-0.01231320633011249,0.07393781114744205,0.1095574919818547,0.03978767570422682,0.05790117629552683,0.020777604666801397
2021-04-09,-0.007566026934120144,0.006039933309694926,0.0072436590660247555,-0.0036295484610131077,0.0008062925869206078,-0.015458109165233273,-0.05004361726079861,0.0807127412617513,-0.001354549836114697,-0.007914532883689318,0.02715936980608948
2021-04-12,-0.006082067490100263,-0.0013057636310889673,0.0003647593719250397,-0.0004363467211557336,-0.00040315424138951674,0.013095384214556818,0.0980986604743034,0.2785124652862018,0.027908883485924286,0.03193669925085703,0.0260751453699652
2021-04-13,0.007061488473290135,0.011605464312352874,0.0029591525337283988,0.007465646598005807,-0.003635541828925448,-0.015494960371601146,0.004397913868925041,-0.08563221526787661,0.05852714345026763,0.07205233206732248,-0.03848965668227245
2021-04-14,-0.0043537794872208335,-0.012081075352489645,-0.0034210821105890026,-0.0031824718450572235,-0.0012148501315663225,0.020214728696920783,0.07758763529195956,9.66186847550273e-06,-0.006219938149170958,0.057433962894236565,-0.035634627950876976
2021-04-15,0.0160335365383925,0.01504190047621386,0.010685407114806068,0.016596047696423585,0.0,-0.025031109191174968,0.07978655875000325,-0.012744404860974503,0.003232251116976691,0.033918261330721,0.04948948194482463
2021-04-16,0.0060295628147861114,0.0011701803040613907,0.00333675563062765,-0.007796611618025898,-0.0012163277877209303,-0.0195009042453573,-0.052789676703364936,-0.061589154842515356,-0.027886621874568536,-0.03521615090518885,-0.09104911541695149
2021-04-19,-0.0027691247303623773,-0.009193957254491387,-0.004925183903217721,-0.0028766980952513775,-0.005695750077906806,0.06203544387071455,-0.24296513346899054,-0.010099942242253777,-0.09980433631732116,-0.11572270570447155,0.22091055241070842
2021-04-20,0.003550241996940974,-0.0073150635382891235,-0.007348409445054727,0.004597780876287586,0.0016306959693841332,0.07732509649126852,0.04177679918255449,0.15033199188255594,0.013347500558966063,0.07298952114067536,0.0029681403586932775
2021-04-21,0.009862362310853667,0.00852428796895243,0.009417745986279797,0.0020056189210436314,-0.001222682382043012,-0.06525256820826132,-0.020873387761876996,-0.07241229195109022,-0.04651974554182734,0.014714236206438901,0.023117171285263527
2021-04-22,-0.00650425423162094,-0.012127725263804916,-0.009174985855375725,0.004354627876888368,0.0028506335374667065,0.06685721042401424,0.022587564301771564,-0.07609976258817111,-0.040581883746807136,0.016267604548972796,0.17883251083672433
2021-04-23,-0.0038387727937765547,0.01251088919370177,0.010783825545597533,-0.0023534693689817032,-0.00570959739972281,-0.07661899202838841,-0.04683339265172137,0.03981288740600622,-0.013001302685204313,-0.01676060119782354,-0.05013931960913558
2021-04-26,0.002640755671589698,0.006489953121725783,0.0020853900177410724,-0.001428397760953926,0.0,0.017729916653121687,0.15883187787142536,0.015101836174555787,0.055726546342877346,0.06980912023041824,0.1733212744035685
2021-04-27,-0.0025205449092440876,-0.0043416808978837705,-0.00021538311549881454,-0.008761840384126779,0.00040892417867200283,-0.004545458184549777,0.0830080279705623,0.06147237091705349,0.01854831914865377,0.04941354447385342,-0.016912863325799037
2021-04-28,0.002940064461277065,-0.0033865875993209457,-0.0002876400093907965,0.00064918702384997,-0.0036862606918844666,-0.016073754681327553,0.04470837831317631,-0.010322672725190423,-0.0037942553737364284,0.030881028242382532,0.036045075295235984
2021-04-29,-0.004142547462168167,0.0035923819623620407,0.006352643898496013,-0.0029597587403481216,0.00041026628399962753,0.018917154055148863,-0.048151817807529085,0.06381365712363685,-0.023429673825133245,0.0038147732329112437,-0.054212800371074274
2021-04-30,-0.003374702192485256,-0.006576130012472176,-0.006592263964813237,0.002310571716498333,0.008169905728781703,0.055232146283638574,0.013626122838847721,0.039839032347548105,0.07541518772096198,0.005905923178421575,0.011601173618590824
2021-05-03,0.01289485518814097,-0.005339695735972391,0.002154594278224956,0.0005994673818377399,-0.004485154292859252,-0.016251773932244876,0.15457295075164573,0.07944615966935734,-0.009567373024509943,0.2128724585690421,0.06702244970959972
2021-05-04,-0.007356686965198023,-0.01816006152118227,-0.006188569409956938,0.006762918369576107,0.004485154292859232,0.06194094519634577,-0.13536780160161793,-0.10030087540463202,-0.06999363622377694,-0.053105772046597124,-0.07230793249094847
2021-05-05,0.00413361336698124,-0.003367355002112911,0.000312777308243928,0.001648112532014588,-0.0004068373762213048,-0.01708557900866193,0.057180466854472714,0.064102369917095,0.07389708647447689,0.07948024985726106,0.0500718597428749
2021-05-06,0.016542002735280385,0.007508748355332532,0.007953753583465065,0.0016450186556361296,-0.004895998123347355,-0.04049569027965389,-0.05926416159445266,-0.028613840094814512,-0.018055093557641698,-0.009097400160043746,-0.033221242945669686
2021-05-07,0.00895658735382193,0.008081894023276925,0.0072518632940175385,-0.004943516521534049,-0.00738910121983503,-0.09699723575450897,-0.016012199487296715,-0.013860611910872796,0.016877096781434925,-0.0017636792576329369,-0.006942800488892637
2021-05-10,0.0030259218728549953,-0.025578656126579565,-0.009951888654998412,-0.01017847676735076,0.0,0.1637763372852811,-0.02771247956304585,0.01081086041173828,-0.026439549490953448,0.12590587552087124,-0.005702338346465996
2021-05-11,0.0001742848474817966,-0.0013823766572204662,-0.00896483062506856,-0.005676132062843096,-0.0008244221281835769,0.10515705090564602,0.05421155334857869,0.06289159138281898,0.015009957344289306,0.053308361725376514,0.03813218812303559
2021-05-12,-0.009983483413452903,-0.02622399243251829,-0.021474084656691463,-0.010563062403161976,0.007395263554094103,0.233710235896416,0.07051344375006668,-0.1337132954165485,-0.142967146773037,-0.09633444649972905,-0.04872945514097301
2021-05-13,0.004098917859921596,0.007701466242291191,0.011941016844740132,0.0015474516477730217,-0.0016387124006880596,-0.17632295379972707,0.03612027751088136,-0.028891949191676678,0.011442928110092723,-0.018851437590013696,-0.03497941097097731
2021-05-14,0.009074563611959028,0.021836813654995048,0.015238625521287111,0.009307817854226073,-0.004108477093546694,-0.20674182503929742,0.15610971030756907,0.05398005455231403,0.003300186759766157,0.09344729207531106,0.04109753355674793
2021-05-17,0.011572105937362132,-0.006084786917116043,-0.0025478006138212514,-0.0021178493804200156,-0.001235869233926248,0.04724469943401588,-0.034735080731959446,-0.1638748727806496,-0.1360079447719833,-0.21729176271934353,0.0926156084401707
2021-05-18,0.0019442812059788442,-0.006773825392587586,-0.00865278397213104,-0.0025619948035028673,-0.004544633080474643,0.07894993866919349,0.09622963416872873,-0.0077297033114204616,-0.014531934084628221,0.029322276578025004,0.1765276209092897
2021-05-19,0.0006853819629941132,0.0011478699254731922,-0.002625547817223305,-0.0024213432004116598,0.004544633080474523,0.038607742657343125,-0.4129463580268005,-0.4044500874670106,-0.14810707635188664,-0.31745903048406077,-0.46535473385091364
2021-05-20,0.004556871795741219,0.0191583195380839,0.010700591120474962,0.008194434924984667,-0.004958715878117504,-0.07050761829654915,0.11383870028370116,0.1492923163578688,0.0972750161239599,0.12355699930846506,0.242523669463354
2021-05-21,0.00045446916842239933,-0.005549933467912188,-0.0008189788452305003,0.00320140124503548,0.003308602072659307,-0.025479107923532026,-0.2275034693171016,-0.18756164659006055,-0.08913981683679192,-0.13584748911494268,-0.14217797964641382
2021-05-24,0.001759487487714246,0.01667953119278217,0.010142426529718742,0.003697354080712202,-0.002480333147114837,-0.09085362557830234,0.0320270706427888,0.05663555371304421,0.036875028465553294,0.0839913252674266,-0.21565832255621417
2021-05-25,0.009031903514378268,0.0013820824237790615,-0.002220967733158861,0.009220784198842483,-0.001242614947246464,0.023631633364472257,-0.037500425920763344,-0.0034685478330832064,-0.007878782581024249,0.023565669974520264,-0.04199310436054315
2021-05-26,-0.0017435678186662285,0.003477986309790793,0.0019823596080848094,-0.0017218051378574877,0.0037229480943613297,-0.0818135328566583,0.11089048014772818,0.09881483318332275,0.022961565812768543,0.06510221993494894,0.16955372139706232
2021-05-27,0.0003940189892895408,-0.0037483624455838106,0.0005250337186962339,-0.004030739847033105,-0.0008261248172301096,-0.03636769300212449,-0.11467308208342174,-0.03264062877750211,-0.02205718107153495,-0.05413059602708892,-0.056586338413758965
2021-05-28,0.0037630876338542248,0.003149409814326263,0.001787198163008035,-0.0015881515016688919,0.0008261248172301407,0.0011940573217919478,-0.14393243960045976,-0.1084184640414464,-0.07393611150144239,-0.12294673867439189,-0.14541809521114318
2021-06-01,-0.0026945732480542135,-0.0033294495424469038,-0.0008813587464455251,-0.00022399488664423292,-0.001653024179866415,0.06580558282518024,0.1517250235891177,0.09510827481047293,0.02728231619618182,0.0845919131005343,0.06486234509745668
2021-06-02,0.004878526963101577,0.0019513431971808842,0.0015714830214046164,0.002312583237075607,0.0,-0.02374334749601523,0.03045419776744276,0.10077843666110795,0.02397778870231388,0.027197009476149905,0.0915633231439824
2021-06-03,-0.019772420864664846,-0.010460547966898758,-0.003718288886769017,-0.0037609422655418023,0.006184460534194562,0.0315342213447932,0.03349914270976621,0.06405891462004809,0.042556616951370016,0.05359841571873146,0.1504888949242916
2021-06-04,0.010725633264657355,0.016827296877517873,0.009104236408173285,0.01360170650194552,-0.0037059934560004265,-0.09409145671364344,-0.06124786722499686,-0.08895620548546887,-0.06084038726712561,-0.06024614794219391,-0.053490272704694274
2021-06-07,0.003999619209610979,0.0029754797133489286,-0.0009706386826588418,-0.0030782610200448804,-0.0016515677155579129,0.0,-0.11314536285511823,-0.09111376648466388,-0.09470399835993078,-0.03711050426586997,0.022392384272061788
2021-06-08,-0.003096867753862795,0.00047511073245130967,0.00021292377960952137,0.007001863642907146,0.001238840125834817,0.03882241025776176,-0.008627108325888491,-0.009303550875549472,-0.002627775063457771,-0.02851748185124347,0.08165666598357091
2021-06-09,-0.0019193434836643904,0.00023733088013206186,-0.0014927331854094742,0.008789975600908584,0.0008251936709205764,0.04691934447526731,0.02264039207565463,0.05958246400057036,0.10947410238213756,0.03544404658570407,0.012303310373858727
2021-06-10,0.004285131517665339,0.010366699377023135,0.004637546619750765,0.005981274099836275,-0.0008251936709205085,-0.10542256771952595,-0.08775902717929869,-0.06473177018320347,-0.017354742993128305,-0.053853289373844766,-0.0224500367992475
2021-06-11,-0.011316177890912231,0.0026114641981593964,0.0016511121931557574,-0.0016149351117274269,0.004940433496980644,-0.02834840307308947,-0.08427481236309094,-0.017904390583111888,0.017067578415986145,-0.04881497348290394,-0.1311776084565866
2021-06-14,-0.005878166410042197,0.009536982135781441,0.0022365092085349716,-0.007688426489422607,-0.0008217124512571428,0.046200462905372656,0.10896516422662518,0.06398775132613442,0.07441139422057258,0.07531567808955816,0.07137860420239042
