Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2021-07-02,167.2899932861328,348.8781433105469,407.5222778320313,124.53653717041016,21.38010025024414,15.06999969482422,233.9484405517578,287.423095703125,33897.046875,2150.040283203125,34.02048110961914
2021-07-06,168.1199951171875,350.385986328125,406.7799682617188,125.99623107910156,21.457687377929688,16.440000534057617,316.89849853515625,320.934814453125,34235.1953125,2324.679443359375,34.26913833618164
2021-07-07,168.75999450683594,351.125244140625,408.2175903320313,127.11248779296876,21.49217414855957,16.200000762939453,314.03887939453125,327.5224609375,33855.328125,2315.161865234375,36.59136962890625
2021-07-08,168.64999389648438,349.0045471191406,404.8914184570313,127.61046600341795,21.40596389770508,19.0,292.2376403808594,310.4271240234375,32877.37109375,2120.0263671875,33.20372772216797
2021-07-09,169.2100067138672,351.1836242675781,409.213623046875,125.81591796875,21.35423851013184,16.18000030517578,303.50604248046875,316.4845275878906,33798.01171875,2146.6923828125,33.2646484375
2021-07-12,169.0,352.5552978515625,410.6792602539063,125.65279388427734,21.38010025024414,16.170000076293945,297.6012878417969,316.32818603515625,33155.84765625,2036.7210693359373,30.848087310791016
2021-07-13,169.22000122070312,352.5552978515625,409.279296875,124.6910629272461,21.509416580200195,17.1200008392334,270.66943359375,308.8111572265625,32702.025390625,1940.083984375,29.12118911743164
2021-07-14,171.0399932861328,353.18756103515625,409.8901062011719,126.10784149169922,21.40596389770508,16.329999923706055,279.3346252441406,309.4063720703125,32822.34765625,1994.331298828125,31.2810001373291
2021-07-15,171.07000732421875,350.7068786621094,408.4900512695313,127.49885559082033,21.466312408447266,17.010000228881836,271.5106201171875,315.2440185546875,31780.73046875,1911.1756591796875,28.45210075378418
2021-07-16,169.41000366210938,347.8664245605469,405.28607177734375,127.2583999633789,21.49217414855957,18.450000762939453,254.0478057861328,302.985595703125,31421.5390625,1880.3829345703125,26.37000846862793
2021-07-19,169.61000061035156,345.0162048339844,399.3008117675781,130.0489959716797,21.526655197143555,22.5,237.7721710205078,280.01861572265625,30817.83203125,1817.296630859375,24.44757652282715
2021-07-20,169.38999938964844,349.0240478515625,405.02294921875,128.79537963867188,21.55251884460449,19.729999542236328,223.61474609375,264.7823791503906,29807.34765625,1787.5107421875,23.48955535888672
2021-07-21,168.75999450683594,351.7186584472656,408.3021240234375,127.16400146484376,21.500795364379883,17.90999984741211,258.4798583984375,292.5313720703125,32110.693359375,1990.9708251953125,26.62307929992676
2021-07-22,169.08999633789062,354.0435791015625,409.1571960449219,128.3660430908203,21.526655197143555,17.690000534057617,278.51422119140625,293.6411437988281,32313.10546875,2025.2027587890625,27.70208168029785
2021-07-23,168.55999755859375,358.1778869628906,413.36663818359375,127.50740814208984,21.535280227661133,17.200000762939453,289.88433837890625,299.2829895019531,33581.55078125,2124.776611328125,28.513879776000977
2021-07-26,168.16000366210938,358.46002197265625,414.38134765625,127.1296157836914,21.466312408447266,17.579999923706055,303.3172607421875,304.4782409667969,37337.53515625,2233.36669921875,28.30664253234864
2021-07-27,168.44000244140625,354.5105285644531,412.4927673339844,128.48626708984375,21.431827545166016,19.36000061035156,300.0031433105469,313.60260009765625,39406.94140625,2298.33349609375,28.065326690673828
2021-07-28,169.2899932861328,355.8723449707031,412.3236389160156,128.49484252929688,21.371482849121094,18.309999465942383,297.0692749023437,313.4286499023437,39995.90625,2296.54541015625,27.815410614013672
2021-07-29,171.1699981689453,356.5047302246094,414.0337219238281,127.78217315673828,21.29388999938965,17.700000762939453,311.39813232421875,316.7494506835937,40008.421875,2380.956787109375,31.281137466430664
2021-07-30,169.82000732421875,354.6466979980469,412.0229187011719,128.38327026367188,21.35423851013184,18.239999771118164,321.56524658203125,322.90936279296875,42235.546875,2466.96142578125,32.393943786621094
2021-08-02,169.61000061035156,354.6759338378906,411.1585693359375,129.52833557128906,21.32837677001953,19.459999084472656,320.7098083496094,331.1031188964844,39201.9453125,2610.1533203125,33.22241973876953
2021-08-03,169.49000549316406,356.8257141113281,414.5035400390625,129.5970916748047,21.33699607849121,18.040000915527344,307.9954528808594,322.74774169921875,38152.98046875,2502.349609375,33.99644088745117
2021-08-04,169.52999877929688,357.34130859375,412.464599609375,129.8636016845703,21.371482849121094,17.969999313354492,338.7901306152344,334.9187927246094,39747.50390625,2724.619873046875,35.76362609863281
2021-08-05,168.86000061035156,359.60791015625,415.0766296386719,129.20164489746094,21.371482849121094,17.280000686645508,373.052001953125,337.8738708496094,40869.5546875,2827.328857421875,37.35513687133789
2021-08-06,164.63999938964844,358.0320129394531,415.7625732421875,127.04383087158205,21.49217414855957,16.149999618530273,369.715087890625,342.1369934082031,42816.5,2890.941650390625,39.446102142333984
2021-08-09,161.72000122070312,358.6935729980469,415.42431640625,126.58818817138672,21.535280227661133,16.719999313354492,374.9955749511719,354.9668273925781,46365.40234375,3167.856201171875,38.76778411865234
2021-08-10,161.77000427246094,356.8549499511719,415.9410705566406,126.00366973876952,21.55251884460449,16.790000915527344,383.8146667480469,371.9543762207031,45585.03125,3141.691162109375,40.63979721069336
2021-08-11,164.0,356.2420959472656,416.9746398925781,125.9263687133789,21.509416580200195,16.170000076293945,403.3980102539063,391.7570495605469,45593.63671875,3164.2451171875,41.74411392211914
2021-08-12,164.0399932861328,357.5260925292969,418.2243347167969,125.71995544433594,21.535280227661133,15.59000015258789,391.80963134765625,385.8189697265625,44428.2890625,3043.414306640625,41.09936141967773
2021-08-13,166.38999938964844,358.7810363769531,418.9853820800781,127.70584106445312,21.431827545166016,15.449999809265137,427.4329528808594,410.9448852539063,47793.3203125,3322.211669921875,44.89450073242188
2021-08-16,167.22000122070312,358.9366760253906,419.9719543457031,128.0152587890625,21.449068069458008,16.1200008392334,414.4830932617188,417.4708557128906,46004.484375,3156.509521484375,62.432464599609375
2021-08-17,166.97000122070312,355.7751159667969,417.2189331054688,127.96369934082033,21.578384399414062,17.90999984741211,381.40869140625,401.9089050292969,44695.359375,3014.845947265625,64.21070861816406
2021-08-18,167.10000610351562,352.3509521484375,412.6524658203125,128.3935546875,21.578384399414062,21.56999969482422,381.0037536621094,398.25146484375,44801.1875,3020.08984375,72.5433120727539
2021-08-19,166.61000061035156,354.0533447265625,413.2914123535156,129.33917236328125,21.68183708190918,21.670000076293945,404.9189453125,430.9888610839844,46717.578125,3182.7021484375,72.75760650634766
2021-08-20,166.6999969482422,357.720703125,416.5799865722656,129.42520141601562,21.65597343444824,18.559999465942383,409.0296936035156,454.9363098144531,49339.17578125,3286.935302734375,78.72461700439453
2021-08-23,168.72999572753906,363.0709533691406,420.244384765625,129.33917236328125,21.526655197143555,17.149999618530273,408.3938903808594,499.8905944824219,49546.1484375,3319.25732421875,75.70803833007812
2021-08-24,168.64999389648438,364.179931640625,420.91156005859375,128.33338928222656,21.509416580200195,17.219999313354492,378.1929626464844,471.595458984375,47706.1171875,3172.456298828125,70.67090606689453
2021-08-25,167.47999572753906,364.5982971191406,421.7947387695313,127.26742553710938,21.49217414855957,16.790000915527344,383.6163330078125,502.7862548828125,48960.7890625,3224.915283203125,71.95156860351562
2021-08-26,167.6699981689453,362.2829895019531,419.3048400878906,127.61983489990234,21.55251884460449,18.84000015258789,351.2806396484375,479.006103515625,46942.21875,3100.325439453125,75.31620788574219
2021-08-27,170.19000244140625,365.8045349121094,423.0538330078125,128.48809814453125,21.457687377929688,16.389999389648438,372.5262145996094,494.4986877441406,49058.66796875,3270.600830078125,88.08698272705078
2021-08-30,169.35000610351562,369.9096374511719,424.9142150878906,128.8234405517578,21.457687377929688,16.190000534057617,357.4067687988281,459.4907531738281,47054.984375,3224.374267578125,110.54480743408205
2021-08-31,169.69000244140625,369.608154296875,424.2846984863281,127.94650268554688,21.457687377929688,16.479999542236328,391.723876953125,464.4187316894531,47166.6875,3433.732666015625,108.48377227783205
2021-09-01,169.6999969482422,370.2209777832031,424.5102844238281,128.16087341308594,21.41458511352539,16.110000610351562,413.8960876464844,490.0687255859375,48847.02734375,3834.828125,111.0330047607422
2021-09-02,169.25,370.0458984375,425.8162536621094,128.72035217285156,21.36285972595215,16.40999984741211,400.07037353515625,483.9210510253906,49327.72265625,3790.989990234375,128.10238647460938
2021-09-03,171.05999755859375,371.1839599609375,425.7129211425781,127.54974365234376,21.319753646850582,16.40999984741211,395.0692443847656,488.6047058105469,50025.375,3940.61474609375,146.5830535888672
2021-09-07,167.7100067138672,371.7092895507813,424.1907348632813,126.47372436523438,21.423206329345703,18.13999938964844,345.1811828613281,417.5087890625,46811.12890625,3426.394287109375,173.14892578125
2021-09-08,167.2899932861328,370.41546630859375,423.6739807128906,127.33456420898438,21.457687377929688,17.959999084472656,329.9027709960937,415.1131591796875,46091.390625,3497.315185546875,191.04139709472656
2021-09-09,168.02999877929688,369.1411743164063,421.8606262207031,128.8753204345703,21.40596389770508,18.799999237060547,330.223876953125,421.27001953125,46391.421875,3427.340087890625,188.19580078125
2021-09-10,167.17999267578125,366.3395080566406,418.5343933105469,127.7390594482422,21.44045066833496,20.950000762939453,312.0981750488281,401.6217956542969,44883.91015625,3211.505859375,179.865234375
2021-09-13,167.74000549316406,366.0865783691406,419.6054992675781,128.51377868652344,21.44045066833496,19.3700008392334,330.3604736328125,399.0634460449219,44963.07421875,3285.51171875,169.26954650878906
2021-09-14,168.82000732421875,365.0457763671875,417.3410339355469,130.07174682617188,21.44045066833496,19.459999084472656,383.8450317382813,414.2362365722656,47092.4921875,3429.169677734375,158.09481811523438
2021-09-15,167.8300018310547,367.7597961425781,420.8270568847656,129.61553955078125,21.3973445892334,18.18000030517578,414.59173583984375,431.4230346679688,48176.34765625,3615.28271484375,159.1173858642578
2021-09-16,164.02999877929688,368.0127258300781,420.1598510742188,129.02163696289062,21.49217414855957,18.690000534057617,384.6183776855469,424.6492309570313,47783.359375,3571.294921875,152.47406005859375
2021-09-17,163.77000427246094,363.6546325683594,416.0670776367188,128.4018096923828,21.56976318359375,20.809999465942383,354.5350646972656,406.6328125,47267.51953125,3398.538818359375,147.5930633544922
2021-09-20,164.94000244140625,356.140380859375,409.1295166015625,129.9943389892578,21.578384399414062,25.709999084472656,289.292236328125,361.9659118652344,42843.80078125,2958.993408203125,132.13446044921875
2021-09-21,166.0399932861328,356.5786437988281,408.7429809570313,129.8824005126953,21.56114196777344,24.36000061035156,271.17852783203125,344.5346069335937,40693.67578125,2764.43115234375,123.9503936767578
2021-09-22,165.4199981689453,359.90924072265625,412.730224609375,130.65708923339844,21.62148666381836,20.8700008392334,302.1626892089844,379.4403381347656,43574.5078125,3077.867919921875,147.92425537109375
2021-09-23,163.50999450683594,363.2301330566406,417.7449645996094,127.7046356201172,21.535280227661133,18.6299991607666,309.0247497558594,383.8204040527344,44895.09765625,3155.523681640625,149.75357055664062
2021-09-24,163.3000030517578,363.5708618164063,418.4330749511719,126.45650482177734,21.595623016357425,17.75,280.9185485839844,355.3162841796875,42839.75,2931.669189453125,139.39564514160156
2021-09-27,163.63999938964844,360.6687927246094,417.2359619140625,125.9917221069336,21.62148666381836,18.76000022888184,274.0254821777344,336.19122314453125,42235.73046875,2934.138916015625,136.72842407226562
2021-09-28,162.0500030517578,350.46270751953125,408.8278198242188,124.02913665771484,21.69908142089844,23.25,260.8230895996094,333.0325927734375,41034.54296875,2807.296630859375,131.53721618652344
2021-09-29,161.32000732421875,349.88818359375,409.5159301757813,124.24427795410156,21.85425567626953,22.559999465942383,265.3581848144531,367.9895935058594,41564.36328125,2853.143310546875,135.35145568847656
2021-09-30,164.22000122070312,348.602783203125,404.51068115234375,124.22711181640624,21.81977272033692,23.13999938964844,276.12158203125,387.0573425292969,43790.89453125,3001.678955078125,141.0690460205078
2021-10-01,164.58999633789062,350.7646789550781,409.3180541992188,125.2724838256836,21.776668548583984,21.100000381469727,302.51239013671875,421.6431884765625,48116.94140625,3307.51611328125,161.682373046875
2021-10-04,165.36000061035156,343.4022521972656,404.0394287109375,124.9536361694336,21.70770072937012,22.959999084472656,300.290771484375,425.7489013671875,49112.90234375,3380.089111328125,166.73191833496094
2021-10-05,164.58999633789062,348.0378723144531,408.2434387207031,123.74703979492188,21.750804901123047,21.299999237060547,307.54656982421875,442.7061462402344,51514.8125,3518.5185546875,164.11582946777344
2021-10-06,165.02999877929688,350.26806640625,409.9400939941406,124.4451904296875,21.81114959716797,21.0,312.2328491210937,435.4013671875,55361.44921875,3580.56201171875,154.1077423095703
2021-10-07,164.16000366210938,353.48175048828125,413.4844055175781,123.14378356933594,21.80253219604492,19.540000915527344,305.6473083496094,438.7617492675781,53805.984375,3587.974853515625,154.28118896484375
2021-10-08,164.22999572753906,351.7190856933594,412.730224609375,122.28185272216795,21.785287857055664,18.770000457763672,307.68658447265625,419.10205078125,53967.84765625,3563.75927734375,158.94920349121094
2021-10-11,163.9199981689453,349.0214538574219,409.7421569824219,121.97154998779295,21.84563636779785,20.0,290.7666931152344,413.4562072753906,57484.7890625,3545.35400390625,144.85813903808594
2021-10-12,164.66000366210938,347.8041381835937,408.7335815429688,124.05730438232422,21.87150001525879,19.850000381469727,283.8270874023437,443.8675231933594,56041.05859375,3492.5732421875,152.73712158203125
